;;;;;19;39;40;41;42;43;44;45;101;;;;;;;
Почасовая генерация ЭС РК с 1 апреля 2018 г. по 31 декабря 2020 г. (МВт);;;;;;;;;;;;;;;;;;;;
;;Р потр.Респ.        ;Р ген.всего Респ.   ;;SP СЭС Сарань;Р сум.ППТЭЦ-2 Акм;Р ген.Акм.обл.      ;Р Акм.ТЭЦ1 Акм;Р Акм.ТЭЦ2  Акм;SP ВЭС Ерементау-1Акм;Р ВИЭ Акм.Обл;Р Степногор.ТЭЦ Акм;SP ВЭС РМК Зап.;;;;;;Р сум бл. ЭГРЭС1  Эк;Р сум.бл.ЭГРЭС-2  f
01.04.2018;0:00:00;11553;12380;;6;390;611;11;470;26;0;104;0;;;;01.04.2018;0:00:00;2095;735
01.04.2018;1:00:00;11152;12150;;6;388;606;11;458;32;0;104;0;;;;01.04.2018;1:00:00;2027;738
01.04.2018;2:00:00;10883;12080;;6;388;600;11;456;29;0;104;0;;;;01.04.2018;2:00:00;2009;728
01.04.2018;3:00:00;10677;11969;;6;388;606;11;460;30;0;104;0;;;;01.04.2018;3:00:00;1978;731
01.04.2018;4:00:00;10649;11933;;6;388;612;11;457;40;0;104;0;;;;01.04.2018;4:00:00;1971;731
01.04.2018;5:00:00;10592;11964;;6;388;616;11;460;41;0;104;0;;;;01.04.2018;5:00:00;1972;742
01.04.2018;6:00:00;10654;11870;;6;379;621;11;467;39;0;104;0;;;;01.04.2018;6:00:00;1974;731
01.04.2018;7:00:00;10674;11934;;6;372;617;11;462;40;0;104;0;;;;01.04.2018;7:00:00;1970;730
01.04.2018;8:00:00;10935;11896;;6;369;613;11;460;38;0;104;0;;;;01.04.2018;8:00:00;1975;728
01.04.2018;9:00:00;11141;12103;;6;369;614;11;466;32;0;104;0;;;;01.04.2018;9:00:00;1973;731
01.04.2018;10:00:00;11465;12282;;6;368;598;11;464;19;0;104;0;;;;01.04.2018;10:00:00;2033;721
01.04.2018;11:00:00;11702;12329;;6;365;607;11;466;24;0;104;0;;;;01.04.2018;11:00:00;2086;721
01.04.2018;12:00:00;11789;12358;;6;365;601;11;467;19;0;104;0;;;;01.04.2018;12:00:00;2082;735
01.04.2018;13:00:00;11673;12434;;6;364;599;11;466;18;0;104;0;;;;01.04.2018;13:00:00;2179;725
01.04.2018;14:00:00;11655;12479;;6;365;604;11;465;24;0;104;0;;;;01.04.2018;14:00:00;2186;738
01.04.2018;15:00:00;11586;12468;;6;364;599;11;464;17;0;104;0;;;;01.04.2018;15:00:00;2192;724
01.04.2018;16:00:00;11530;12332;;6;364;614;11;467;32;0;104;0;;;;01.04.2018;16:00:00;2179;721
01.04.2018;17:00:00;11702;12401;;6;363;614;11;467;32;0;104;0;;;;01.04.2018;17:00:00;2186;724
01.04.2018;18:00:00;11694;12427;;6;353;606;11;470;21;0;104;0;;;;01.04.2018;18:00:00;2185;732
01.04.2018;19:00:00;11889;12462;;6;353;604;11;469;20;0;104;0;;;;01.04.2018;19:00:00;2165;718
01.04.2018;20:00:00;12212;12623;;6;349;606;11;468;22;0;104;0;;;;01.04.2018;20:00:00;2074;721
01.04.2018;21:00:00;12549;12937;;6;346;616;11;465;36;0;104;0;;;;01.04.2018;21:00:00;2130;720
01.04.2018;22:00:00;12482;12738;;6;349;622;11;466;39;0;104;0;;;;01.04.2018;22:00:00;2118;728
01.04.2018;23:00:00;11977;12236;;6;352;617;11;464;38;0;104;0;;;;01.04.2018;23:00:00;2113;738
02.04.2018;0:00:00;11548;11895;;6;352;619;11;463;39;0;104;0;;;;02.04.2018;0:00:00;1903;741
02.04.2018;1:00:00;11179;11817;;6;352;618;11;463;40;0;104;0;;;;02.04.2018;1:00:00;1917;742
02.04.2018;2:00:00;10950;11795;;6;353;614;11;459;40;0;104;0;;;;02.04.2018;2:00:00;1900;744
02.04.2018;3:00:00;10757;11743;;6;352;615;11;460;41;0;104;0;;;;02.04.2018;3:00:00;1901;735
02.04.2018;4:00:00;10754;11737;;6;352;619;11;461;42;0;104;0;;;;02.04.2018;4:00:00;1909;732
02.04.2018;5:00:00;10705;11775;;6;352;614;11;460;39;0;104;0;;;;02.04.2018;5:00:00;1904;744
02.04.2018;6:00:00;10904;11749;;6;355;615;11;463;37;0;104;0;;;;02.04.2018;6:00:00;1905;745
02.04.2018;7:00:00;11045;11818;;6;355;604;11;469;20;0;104;0;;;;02.04.2018;7:00:00;1910;720
02.04.2018;8:00:00;11455;11823;;6;355;612;11;470;27;0;104;0;;;;02.04.2018;8:00:00;1918;721
02.04.2018;9:00:00;11898;12264;;6;357;600;11;464;21;0;104;0;;;;02.04.2018;9:00:00;2059;764
02.04.2018;10:00:00;11967;12538;;6;355;600;11;470;15;0;104;0;;;;02.04.2018;10:00:00;2131;774
02.04.2018;11:00:00;11946;12663;;6;358;594;11;466;13;0;104;0;;;;02.04.2018;11:00:00;2164;771
02.04.2018;12:00:00;12046;12635;;6;355;600;11;464;21;0;104;0;;;;02.04.2018;12:00:00;2186;768
02.04.2018;13:00:00;12012;12514;;6;336;597;11;463;19;0;104;0;;;;02.04.2018;13:00:00;2140;768
02.04.2018;14:00:00;11777;12443;;6;351;608;11;464;29;0;104;0;;;;02.04.2018;14:00:00;2156;765
02.04.2018;15:00:00;11784;12338;;6;358;609;11;464;30;0;104;0;;;;02.04.2018;15:00:00;2247;768
02.04.2018;16:00:00;11752;12311;;6;358;605;11;460;30;0;104;0;;;;02.04.2018;16:00:00;2244;771
02.04.2018;17:00:00;11876;12340;;6;357;613;11;464;34;0;104;0;;;;02.04.2018;17:00:00;2242;791
02.04.2018;18:00:00;11792;12311;;6;357;609;11;470;24;0;104;0;;;;02.04.2018;18:00:00;2252;774
02.04.2018;19:00:00;11902;12531;;6;356;610;11;470;25;0;104;0;;;;02.04.2018;19:00:00;2253;784
02.04.2018;20:00:00;12342;12715;;6;357;604;11;472;17;0;104;0;;;;02.04.2018;20:00:00;2251;781
02.04.2018;21:00:00;12704;13133;;6;354;604;11;469;20;0;104;0;;;;02.04.2018;21:00:00;2260;780
02.04.2018;22:00:00;12561;12902;;6;357;605;11;474;16;0;104;0;;;;02.04.2018;22:00:00;2263;778
02.04.2018;23:00:00;12060;12628;;6;355;603;11;473;15;9;104;0;;;;02.04.2018;23:00:00;2242;771
03.04.2018;0:00:00;11555;12244;;6;357;600;11;470;13;17;104;0;;;;03.04.2018;0:00:00;2251;731
03.04.2018;1:00:00;11138;12058;;6;356;586;11;465;6;8;104;0;;;;03.04.2018;1:00:00;2250;732
03.04.2018;2:00:00;10848;11922;;6;355;588;11;467;4;16;104;0;;;;03.04.2018;2:00:00;2243;721
03.04.2018;3:00:00;10794;11920;;6;355;592;11;472;3;24;104;0;;;;03.04.2018;3:00:00;2240;718
03.04.2018;4:00:00;10679;11901;;6;354;589;11;472;2;32;104;0;;;;03.04.2018;4:00:00;2238;731
03.04.2018;5:00:00;10773;11914;;6;353;587;11;470;2;40;104;0;;;;03.04.2018;5:00:00;2246;718
03.04.2018;6:00:00;10956;12095;;6;355;585;11;465;3;47;104;0;;;;03.04.2018;6:00:00;2236;731
03.04.2018;7:00:00;11319;12088;;6;357;586;11;468;3;47;104;0;;;;03.04.2018;7:00:00;2250;730
03.04.2018;8:00:00;11472;12136;;6;355;585;11;468;2;47;104;0;;;;03.04.2018;8:00:00;2264;725
03.04.2018;9:00:00;11800;12271;;6;356;589;11;468;5;47;104;0;;;;03.04.2018;9:00:00;2259;721
03.04.2018;10:00:00;11771;12504;;6;357;585;11;464;6;47;104;0;;;;03.04.2018;10:00:00;2254;731
